Model Year,Make,Model,Vehicle Class,Engine Size,Cylinders,Transmission,Fuel Type,Fuel Consumption City,Fuel Consumption Hwy,Fuel Consumption Comb,Fuel Consumption Comb (mpg),CO2 Emissions
1996,EAGLE,TALON ESI,SUBCOMPACT,2.0,4.0,A4,Reg. Gasoline,13.1,8.7,11.1,25.0,255
1996,EAGLE,TALON ESI,SUBCOMPACT,2.0,4.0,M5,Reg. Gasoline,12.1,8.1,10.3,27.0,237
1996,EAGLE,TALON TSI TURBO AWD #,SUBCOMPACT,2.0,4.0,A4,Prm. Gasoline,13.9,10.4,12.3,23.0,283
1996,EAGLE,TALON TSI TURBO AWD #,SUBCOMPACT,2.0,4.0,M5,Prm. Gasoline,12.5,9.3,11.0,26.0,253
1996,EAGLE,VISION ESI,FULL-SIZE,3.3,6.0,A4,Reg. Gasoline,14.3,9.5,12.1,23.0,278
1996,EAGLE,VISION TSI (AUTOSTICK),FULL-SIZE,3.5,6.0,A4,Reg. Gasoline,15.3,9.7,12.8,22.0,294
1996,FORD,AEROSTAR VAN,VAN - CARGO,3.0,6.0,A4,Reg. Gasoline,14.7,10.7,12.9,22.0,297
1996,FORD,AEROSTAR WAGON,MINIVAN,3.0,6.0,A4,Reg. Gasoline,15.9,11.1,13.7,21.0,315
1996,FORD,AEROSTAR WAGON,MINIVAN,4.0,6.0,A4,Reg. Gasoline,16.7,11.9,14.5,19.0,334
1996,FORD,AEROSTAR WAGON AWD,MINIVAN,4.0,6.0,A4,Reg. Gasoline,17.4,12.3,15.1,19.0,347
1996,FORD,ASPIRE,SUBCOMPACT,1.3,4.0,A3,Reg. Gasoline,9.3,7.5,8.5,33.0,196
1996,FORD,ASPIRE,SUBCOMPACT,1.3,4.0,M5,Reg. Gasoline,8.1,6.3,7.3,39.0,168
1996,FORD,BRONCO 4X4,SUV,5.0,8.0,A4,Reg. Gasoline,19.9,15.0,17.7,16.0,407
1996,FORD,BRONCO 4X4,SUV,5.0,8.0,M5,Reg. Gasoline,18.4,15.0,16.9,17.0,389
1996,FORD,BRONCO 4X4,SUV,5.8,8.0,A4,Reg. Gasoline,21.2,15.5,18.6,15.0,428
1996,FORD,CONTOUR,COMPACT,2.0,4.0,A4,Reg. Gasoline,11.8,8.0,10.1,28.0,232
1996,FORD,CONTOUR,COMPACT,2.0,4.0,M5,Reg. Gasoline,11.3,7.5,9.6,29.0,221
1996,FORD,CONTOUR,COMPACT,2.5,6.0,A4,Reg. Gasoline,12.7,8.6,10.8,26.0,248
1996,FORD,CONTOUR,COMPACT,2.5,6.0,M5,Reg. Gasoline,12.8,8.3,10.8,26.0,248
1996,FORD,CROWN VICTORIA,FULL-SIZE,4.6,8.0,A4,Reg. Gasoline,15.2,10.1,12.9,22.0,297
1996,FORD,E150 CLUB WAGON,VAN - PASSENGER,4.9,6.0,A4,Reg. Gasoline,21.1,15.5,18.6,15.0,428
1996,FORD,E150 CLUB WAGON,VAN - PASSENGER,5.0,8.0,A4,Reg. Gasoline,19.6,14.4,17.2,16.0,396
1996,FORD,E150 CLUB WAGON,VAN - PASSENGER,5.8,8.0,A4,Reg. Gasoline,21.5,15.2,18.7,15.0,430
1996,FORD,E150 VAN,VAN - CARGO,4.9,6.0,A3,Reg. Gasoline,19.1,16.7,18.0,16.0,414
1996,FORD,E150 VAN,VAN - CARGO,4.9,6.0,A4,Reg. Gasoline,19.8,14.7,17.5,16.0,403
1996,FORD,E150 VAN,VAN - CARGO,5.0,8.0,A4,Reg. Gasoline,18.7,14.1,16.6,17.0,382
1996,FORD,E150 VAN,VAN - CARGO,5.8,8.0,A4,Reg. Gasoline,20.7,14.7,18.0,16.0,414
1996,FORD,E250 VAN,VAN - CARGO,4.9,6.0,A3,Reg. Gasoline,21.1,17.7,19.6,14.0,451
1996,FORD,E250 VAN,VAN - CARGO,4.9,6.0,A4,Reg. Gasoline,21.4,16.0,19.0,15.0,437
1996,FORD,E250 VAN,VAN - CARGO,5.8,8.0,A4,Reg. Gasoline,20.7,14.7,18.0,16.0,414
1996,FORD,ESCORT,COMPACT,1.8,4.0,A4,Reg. Gasoline,11.8,8.8,10.5,27.0,242
1996,FORD,ESCORT,COMPACT,1.8,4.0,M5,Reg. Gasoline,10.9,8.5,9.8,29.0,225
1996,FORD,ESCORT,COMPACT,1.9,4.0,A4,Reg. Gasoline,10.8,8.1,9.6,29.0,221
1996,FORD,ESCORT,COMPACT,1.9,4.0,M5,Reg. Gasoline,8.8,6.8,7.9,36.0,182
1996,FORD,ESCORT WAGON,STATION WAGON - SMALL,1.9,4.0,A4,Reg. Gasoline,10.8,8.1,9.6,29.0,221
1996,FORD,ESCORT WAGON,STATION WAGON - SMALL,1.9,4.0,M5,Reg. Gasoline,8.8,6.8,7.9,36.0,182
1996,FORD,EXPLORER,SUV,4.0,6.0,A4,Reg. Gasoline,16.7,12.1,14.6,19.0,336
1996,FORD,EXPLORER,SUV,4.0,6.0,M5,Reg. Gasoline,15.0,11.3,13.3,21.0,306
1996,FORD,EXPLORER,SUV,5.0,8.0,A4,Reg. Gasoline,19.0,14.1,16.8,17.0,386
1996,FORD,EXPLORER 4X4,SUV,4.0,6.0,A4,Reg. Gasoline,17.4,12.3,15.1,19.0,347
1996,FORD,EXPLORER 4X4,SUV,4.0,6.0,M5,Reg. Gasoline,16.3,12.5,14.6,19.0,336
1996,FORD,F150,PICKUP TRUCK - STANDARD,4.9,6.0,A4,Reg. Gasoline,19.0,14.2,16.9,17.0,389
1996,FORD,F150,PICKUP TRUCK - STANDARD,4.9,6.0,M5,Reg. Gasoline,17.8,13.4,15.8,18.0,363
1996,FORD,F150,PICKUP TRUCK - STANDARD,5.0,8.0,A4,Reg. Gasoline,19.0,14.1,16.8,17.0,386
1996,FORD,F150,PICKUP TRUCK - STANDARD,5.0,8.0,M5,Reg. Gasoline,17.3,13.5,15.6,18.0,359
1996,FORD,F150,PICKUP TRUCK - STANDARD,5.8,8.0,A4,Reg. Gasoline,20.5,15.0,18.0,16.0,414
1996,FORD,F150 4X4,PICKUP TRUCK - STANDARD,4.9,6.0,A4,Reg. Gasoline,19.1,14.4,17.0,17.0,391
1996,FORD,F150 4X4,PICKUP TRUCK - STANDARD,4.9,6.0,M5,Reg. Gasoline,18.4,14.3,16.6,17.0,382
1996,FORD,F150 4X4,PICKUP TRUCK - STANDARD,5.0,8.0,A4,Reg. Gasoline,19.9,15.0,17.7,16.0,407
1996,FORD,F150 4X4,PICKUP TRUCK - STANDARD,5.0,8.0,M5,Reg. Gasoline,18.4,15.0,16.9,17.0,389
1996,FORD,F150 4X4,PICKUP TRUCK - STANDARD,5.8,8.0,A4,Reg. Gasoline,21.1,15.5,18.6,15.0,428
1996,FORD,F250,PICKUP TRUCK - STANDARD,4.9,6.0,A4,Reg. Gasoline,19.8,14.7,17.5,16.0,403
1996,FORD,F250,PICKUP TRUCK - STANDARD,4.9,6.0,M5,Reg. Gasoline,17.8,13.4,15.8,18.0,363
1996,FORD,F250,PICKUP TRUCK - STANDARD,5.0,8.0,A4,Reg. Gasoline,18.7,14.1,16.6,17.0,382
1996,FORD,F250,PICKUP TRUCK - STANDARD,5.0,8.0,M5,Reg. Gasoline,17.7,13.7,15.9,18.0,366
1996,FORD,F250,PICKUP TRUCK - STANDARD,5.8,8.0,A4,Reg. Gasoline,20.6,15.0,18.1,16.0,416
1996,FORD,MUSTANG,SUBCOMPACT,3.8,6.0,A4,Reg. Gasoline,13.3,8.7,11.2,25.0,258
1996,FORD,MUSTANG,SUBCOMPACT,3.8,6.0,M5,Reg. Gasoline,13.1,8.6,11.1,25.0,255
1996,FORD,MUSTANG,SUBCOMPACT,4.6,8.0,A4,Reg. Gasoline,15.3,10.5,13.2,21.0,304
1996,FORD,MUSTANG,SUBCOMPACT,4.6,8.0,M5,Reg. Gasoline,14.9,9.4,12.4,23.0,285
1996,FORD,MUSTANG COBRA #,SUBCOMPACT,4.6,8.0,M5,Prm. Gasoline,14.8,9.7,12.5,23.0,288
1996,FORD,PROBE,SUBCOMPACT,2.0,4.0,A4,Reg. Gasoline,11.8,8.3,10.2,28.0,235
1996,FORD,PROBE,SUBCOMPACT,2.0,4.0,M5,Reg. Gasoline,10.4,7.8,9.2,31.0,212
1996,FORD,PROBE,SUBCOMPACT,2.5,6.0,A4,Prm. Gasoline,13.2,9.8,11.7,24.0,269
1996,FORD,PROBE,SUBCOMPACT,2.5,6.0,M5,Prm. Gasoline,12.8,9.6,11.3,25.0,260
1996,FORD,RANGER,PICKUP TRUCK - STANDARD,2.3,4.0,A4,Reg. Gasoline,12.8,10.4,11.7,24.0,269
1996,FORD,RANGER,PICKUP TRUCK - STANDARD,2.3,4.0,M5,Reg. Gasoline,12.0,9.5,10.9,26.0,251
1996,FORD,RANGER,PICKUP TRUCK - STANDARD,3.0,6.0,A4,Reg. Gasoline,14.7,10.7,12.9,22.0,297
1996,FORD,RANGER,PICKUP TRUCK - STANDARD,3.0,6.0,M5,Reg. Gasoline,14.3,10.4,12.5,23.0,288
1996,FORD,RANGER,PICKUP TRUCK - STANDARD,4.0,6.0,A4,Reg. Gasoline,16.6,11.8,14.4,20.0,331
1996,FORD,RANGER,PICKUP TRUCK - STANDARD,4.0,6.0,M5,Reg. Gasoline,14.6,11.1,13.0,22.0,299
1996,FORD,RANGER 4X4,PICKUP TRUCK - STANDARD,2.3,4.0,M5,Reg. Gasoline,13.1,10.1,11.7,24.0,269
1996,FORD,RANGER 4X4,PICKUP TRUCK - STANDARD,3.0,6.0,A4,Reg. Gasoline,15.3,11.0,13.4,21.0,308
1996,FORD,RANGER 4X4,PICKUP TRUCK - STANDARD,3.0,6.0,M5,Reg. Gasoline,14.7,10.6,12.9,22.0,297
1996,FORD,RANGER 4X4,PICKUP TRUCK - STANDARD,4.0,6.0,A4,Reg. Gasoline,16.4,12.1,14.5,19.0,334
1996,FORD,RANGER 4X4,PICKUP TRUCK - STANDARD,4.0,6.0,M5,Reg. Gasoline,15.9,12.0,14.1,20.0,324
1996,FORD,TAURUS #,MID-SIZE,3.0,6.0,A4,Reg. Gasoline,13.4,8.9,11.4,25.0,262
1996,FORD,TAURUS FFV,MID-SIZE,3.0,6.0,A4,Reg. Gasoline,13.4,9.0,11.4,25.0,262
1996,FORD,TAURUS SHO #,MID-SIZE,3.4,8.0,A4,Prm. Gasoline,15.7,9.9,13.1,22.0,301
1996,FORD,TAURUS WAGON,STATION WAGON - MID-SIZE,3.0,6.0,A4,Reg. Gasoline,13.9,9.3,11.8,24.0,271
1996,FORD,TAURUS WAGON #,STATION WAGON - MID-SIZE,3.0,6.0,A4,Reg. Gasoline,14.2,9.5,12.1,23.0,278
1996,FORD,THUNDERBIRD,MID-SIZE,3.8,6.0,A4,Reg. Gasoline,14.2,9.9,12.3,23.0,283
1996,FORD,THUNDERBIRD,MID-SIZE,4.6,8.0,A4,Reg. Gasoline,15.3,10.1,13.0,22.0,299
1996,FORD,WINDSTAR VAN,VAN - CARGO,3.0,6.0,A4,Reg. Gasoline,15.1,10.4,13.0,22.0,299
1996,FORD,WINDSTAR VAN,VAN - CARGO,3.8,6.0,A4,Reg. Gasoline,15.1,10.9,13.2,21.0,304
1996,FORD,WINDSTAR WAGON,MINIVAN,3.0,6.0,A4,Reg. Gasoline,15.1,10.4,13.0,22.0,299
1996,FORD,WINDSTAR WAGON,MINIVAN,3.8,6.0,A4,Reg. Gasoline,15.1,10.9,13.2,21.0,304
1996,GEO,METRO,SUBCOMPACT,1.0,3.0,M5,Reg. Gasoline,6.5,5.2,5.9,48.0,136
1996,GEO,METRO,SUBCOMPACT,1.3,4.0,A3,Reg. Gasoline,9.2,7.4,8.4,34.0,193
1996,GEO,METRO,SUBCOMPACT,1.3,4.0,M5,Reg. Gasoline,7.6,5.9,6.8,42.0,156
1996,GEO,TRACKER CONVERTIBLE,SUV,1.6,4.0,A3,Reg. Gasoline,11.9,10.5,11.3,25.0,260
1996,GEO,TRACKER CONVERTIBLE,SUV,1.6,4.0,M5,Reg. Gasoline,11.5,9.6,10.6,27.0,244
1996,GEO,TRACKER CONVERTIBLE 4X4,SUV,1.6,4.0,A3,Reg. Gasoline,11.9,10.5,11.3,25.0,260
1996,GEO,TRACKER CONVERTIBLE 4X4,SUV,1.6,4.0,M5,Reg. Gasoline,11.5,9.6,10.6,27.0,244
1996,GMC,C1500 SIERRA,PICKUP TRUCK - STANDARD,4.3,6.0,A4,Reg. Gasoline,16.3,12.3,14.5,19.0,334
1996,GMC,C1500 SIERRA,PICKUP TRUCK - STANDARD,4.3,6.0,M5,Reg. Gasoline,16.1,11.4,14.0,20.0,322
1996,GMC,C1500 SIERRA,PICKUP TRUCK - STANDARD,5.0,8.0,A4,Reg. Gasoline,17.7,13.3,15.7,18.0,361
1996,GMC,C1500 SIERRA,PICKUP TRUCK - STANDARD,5.0,8.0,M5,Reg. Gasoline,17.6,12.5,15.3,18.0,352
1996,GMC,C1500 SIERRA,PICKUP TRUCK - STANDARD,5.7,8.0,A4,Reg. Gasoline,17.8,13.5,15.8,18.0,363
1996,GMC,C1500 SIERRA,PICKUP TRUCK - STANDARD,5.7,8.0,M5,Reg. Gasoline,20.6,13.9,17.6,16.0,405
1996,GMC,C1500 SIERRA TURBODIESEL,PICKUP TRUCK - STANDARD,6.5,8.0,A4,Diesel,16.1,12.3,14.4,20.0,389
1996,GMC,C1500 SUBURBAN,SUV,5.7,8.0,A4,Reg. Gasoline,19.5,14.3,17.1,17.0,393
1996,GMC,C1500 YUKON,SUV,5.7,8.0,A4,Reg. Gasoline,19.5,14.3,17.1,17.0,393
1996,GMC,C2500 SIERRA,PICKUP TRUCK - STANDARD,5.0,8.0,A4,Reg. Gasoline,17.6,13.1,15.6,18.0,359
1996,GMC,C2500 SIERRA,PICKUP TRUCK - STANDARD,5.0,8.0,M5,Reg. Gasoline,20.0,14.5,17.5,16.0,403
1996,GMC,C2500 SIERRA,PICKUP TRUCK - STANDARD,5.7,8.0,A4,Reg. Gasoline,18.8,13.9,16.6,17.0,382
1996,GMC,C2500 SIERRA,PICKUP TRUCK - STANDARD,5.7,8.0,M5,Reg. Gasoline,20.7,14.1,17.7,16.0,407
1996,GMC,C2500 SIERRA TURBODIESEL,PICKUP TRUCK - STANDARD,6.5,8.0,A4,Diesel,17.1,13.6,15.5,18.0,419
1996,GMC,G15/G25 SAVANA CARGO,VAN - CARGO,4.3,6.0,A4,Reg. Gasoline,18.6,14.5,16.8,17.0,386
1996,GMC,G15/G25 SAVANA CARGO,VAN - CARGO,5.0,8.0,A4,Reg. Gasoline,18.4,14.4,16.6,17.0,382
1996,GMC,G15/G25 SAVANA CARGO,VAN - CARGO,5.7,8.0,A4,Reg. Gasoline,19.6,14.4,17.2,16.0,396
1996,GMC,G15/G25 SAVANA PASSENGER,VAN - PASSENGER,4.3,6.0,A4,Reg. Gasoline,17.8,13.4,15.8,18.0,363
1996,GMC,G15/G25 SAVANA PASSENGER,VAN - PASSENGER,5.0,8.0,A4,Reg. Gasoline,19.9,14.6,17.5,16.0,403
1996,GMC,G15/G25 SAVANA PASSENGER,VAN - PASSENGER,5.7,8.0,A4,Reg. Gasoline,19.5,14.3,17.1,17.0,393
1996,GMC,K1500 SIERRA 4X4,PICKUP TRUCK - STANDARD,4.3,6.0,A4,Reg. Gasoline,16.4,12.3,14.6,19.0,336
1996,GMC,K1500 SIERRA 4X4,PICKUP TRUCK - STANDARD,4.3,6.0,M5,Reg. Gasoline,18.2,12.6,15.7,18.0,361
1996,GMC,K1500 SIERRA 4X4,PICKUP TRUCK - STANDARD,5.0,8.0,A4,Reg. Gasoline,18.5,13.9,16.5,17.0,380
1996,GMC,K1500 SIERRA 4X4,PICKUP TRUCK - STANDARD,5.0,8.0,M5,Reg. Gasoline,19.7,14.2,17.2,16.0,396
1996,GMC,K1500 SIERRA 4X4,PICKUP TRUCK - STANDARD,5.7,8.0,A4,Reg. Gasoline,19.6,14.5,17.3,16.0,398
1996,GMC,K1500 SIERRA 4X4,PICKUP TRUCK - STANDARD,5.7,8.0,M5,Reg. Gasoline,21.8,14.2,18.4,15.0,423
1996,GMC,K1500 SIERRA 4X4 TURBODIESEL,PICKUP TRUCK - STANDARD,6.5,8.0,A4,Diesel,17.6,13.6,15.8,18.0,427
1996,GMC,K1500 SUBURBAN 4X4,SUV,5.7,8.0,A4,Reg. Gasoline,20.7,15.1,18.2,16.0,419
1996,GMC,K1500 YUKON 4X4,SUV,5.7,8.0,A4,Reg. Gasoline,19.5,14.9,17.4,16.0,400
1996,GMC,S15 JIMMY,SUV,4.3,6.0,A4,Reg. Gasoline,16.3,12.3,14.5,19.0,334
1996,GMC,S15 JIMMY,SUV,4.3,6.0,M5,Reg. Gasoline,16.1,11.4,14.0,20.0,322
1996,GMC,S15 JIMMY 4X4,SUV,4.3,6.0,A4,Reg. Gasoline,16.3,12.2,14.5,19.0,334
1996,GMC,S15 JIMMY AWD,SUV,4.3,6.0,A4,Reg. Gasoline,16.4,12.2,14.5,19.0,334
1996,GMC,S15 SONOMA,PICKUP TRUCK - SMALL,2.2,4.0,A4,Reg. Gasoline,13.4,9.7,11.7,24.0,269
1996,GMC,S15 SONOMA,PICKUP TRUCK - SMALL,2.2,4.0,M5,Reg. Gasoline,12.1,8.6,10.5,27.0,242
1996,GMC,S15 SONOMA,PICKUP TRUCK - SMALL,4.3,6.0,A4,Reg. Gasoline,13.1,10.3,11.8,24.0,271
1996,GMC,S15 SONOMA,PICKUP TRUCK - SMALL,4.3,6.0,M5,Reg. Gasoline,15.2,10.4,13.0,22.0,299
1996,GMC,S15 SONOMA 4X4,PICKUP TRUCK - STANDARD,4.3,6.0,A4,Reg. Gasoline,16.3,12.1,14.4,20.0,331
1996,GMC,S15 SONOMA 4X4,PICKUP TRUCK - STANDARD,4.3,6.0,M5,Reg. Gasoline,16.1,11.5,14.0,20.0,322
1996,GMC,SAFARI CARGO,VAN - CARGO,4.3,6.0,A4,Reg. Gasoline,16.3,12.3,14.5,19.0,334
1996,GMC,SAFARI CARGO AWD,VAN - CARGO,4.3,6.0,A4,Reg. Gasoline,16.4,12.2,14.5,19.0,334
1996,GMC,SAFARI PASSENGER,VAN - PASSENGER,4.3,6.0,A4,Reg. Gasoline,16.3,12.5,14.6,19.0,336
1996,GMC,SAFARI PASSENGER AWD,VAN - PASSENGER,4.3,6.0,A4,Reg. Gasoline,17.0,13.3,15.3,18.0,352
1996,HONDA,ACCORD,COMPACT,2.2,4.0,A4,Reg. Gasoline,11.7,8.5,10.2,28.0,235
1996,HONDA,ACCORD,COMPACT,2.2,4.0,M5,Reg. Gasoline,10.6,8.0,9.5,30.0,219
1996,HONDA,ACCORD EX-R,COMPACT,2.2,4.0,A4,Reg. Gasoline,11.7,8.9,10.4,27.0,239
1996,HONDA,ACCORD EX-R,COMPACT,2.2,4.0,M5,Reg. Gasoline,11.0,8.3,9.8,29.0,225
1996,HONDA,ACCORD V6,COMPACT,2.7,6.0,A4,Reg. Gasoline,14.0,10.4,12.4,23.0,285
1996,HONDA,CIVIC,SUBCOMPACT,1.6,4.0,A4,Reg. Gasoline,9.3,6.7,8.1,35.0,186
1996,HONDA,CIVIC,SUBCOMPACT,1.6,4.0,M5,Reg. Gasoline,8.8,7.0,8.0,35.0,184
1996,HONDA,CIVIC SI,SUBCOMPACT,1.6,4.0,A4,Reg. Gasoline,10.2,7.5,9.0,31.0,207
1996,HONDA,CIVIC SI,SUBCOMPACT,1.6,4.0,M5,Reg. Gasoline,9.1,7.2,8.2,34.0,189
1996,HONDA,DEL SOL,TWO-SEATER,1.6,4.0,A4,Reg. Gasoline,9.3,6.7,8.1,35.0,186
1996,HONDA,DEL SOL,TWO-SEATER,1.6,4.0,M5,Reg. Gasoline,8.8,7.0,8.0,35.0,184
1996,HONDA,DEL SOL SI,TWO-SEATER,1.6,4.0,A4,Reg. Gasoline,10.2,7.5,9.0,31.0,207
1996,HONDA,DEL SOL SI,TWO-SEATER,1.6,4.0,M5,Reg. Gasoline,9.1,7.2,8.2,34.0,189
1996,HONDA,DEL SOL VTEC,TWO-SEATER,1.6,4.0,M5,Prm. Gasoline,10.6,8.5,9.7,29.0,223
1996,HONDA,PRELUDE,SUBCOMPACT,2.2,4.0,A4,Reg. Gasoline,12.1,9.5,10.9,26.0,251
1996,HONDA,PRELUDE,SUBCOMPACT,2.2,4.0,M5,Reg. Gasoline,11.3,9.0,10.3,27.0,237
1996,HONDA,PRELUDE SR,SUBCOMPACT,2.3,4.0,A4,Prm. Gasoline,12.6,9.7,11.3,25.0,260
1996,HONDA,PRELUDE SR,SUBCOMPACT,2.3,4.0,M5,Prm. Gasoline,11.9,9.6,10.9,26.0,251
1996,HONDA,PRELUDE SR-V,SUBCOMPACT,2.2,4.0,M5,Prm. Gasoline,12.1,9.9,11.1,25.0,255
1996,HYUNDAI,ACCENT,COMPACT,1.5,4.0,A4,Reg. Gasoline,10.0,7.2,8.7,32.0,200
1996,HYUNDAI,ACCENT,COMPACT,1.5,4.0,M5,Reg. Gasoline,9.6,7.0,8.4,34.0,193
1996,HYUNDAI,ACCENT SEDAN,COMPACT,1.5,4.0,A4,Reg. Gasoline,10.4,7.6,9.2,31.0,212
1996,HYUNDAI,ACCENT SEDAN,COMPACT,1.5,4.0,M5,Reg. Gasoline,9.9,7.4,8.8,32.0,202
1996,HYUNDAI,ACCENT SPORTY,COMPACT,1.5,4.0,A4,Reg. Gasoline,10.6,7.8,9.3,30.0,214
1996,HYUNDAI,ACCENT SPORTY,COMPACT,1.5,4.0,M5,Reg. Gasoline,10.1,7.4,8.9,32.0,205
1996,INFINITI,G20,COMPACT,2.0,4.0,A4,Reg. Gasoline,12.0,8.9,10.6,27.0,244
1996,INFINITI,G20,COMPACT,2.0,4.0,M5,Reg. Gasoline,11.3,8.1,9.9,29.0,228
1996,INFINITI,I30,MID-SIZE,3.0,6.0,A4,Reg. Gasoline,13.0,9.4,11.4,25.0,262
1996,INFINITI,J30,SUBCOMPACT,3.0,6.0,A4,Prm. Gasoline,14.5,10.9,12.8,22.0,294
1996,INFINITI,Q45,MID-SIZE,4.5,8.0,A4,Prm. Gasoline,15.5,11.5,13.7,21.0,315
1996,ISUZU,RODEO 4X4,SUV,3.2,6.0,A4,Reg. Gasoline,18.3,14.4,16.5,17.0,380
1996,ISUZU,RODEO 4X4,SUV,3.2,6.0,M5,Reg. Gasoline,17.7,13.9,16.0,18.0,368
1996,ISUZU,TROOPER 4X4,SUV,3.2,6.0,A4,Reg. Gasoline,18.3,14.4,16.5,17.0,380
1996,ISUZU,TROOPER 4X4,SUV,3.2,6.0,M5,Reg. Gasoline,17.7,13.9,16.0,18.0,368
1996,JAGUAR,VANDEN PLAS,MID-SIZE,4.0,6.0,A4,Prm. Gasoline,15.1,10.9,13.2,21.0,304
1996,JAGUAR,XJ12,MID-SIZE,6.0,12.0,A4,Prm. Gasoline,22.4,15.4,19.3,15.0,444
1996,JAGUAR,XJ6,COMPACT,4.0,6.0,A4,Prm. Gasoline,15.1,10.9,13.2,21.0,304
1996,JAGUAR,XJS,SUBCOMPACT,4.0,6.0,A4,Prm. Gasoline,14.7,10.6,12.9,22.0,297
1996,JAGUAR,XJS CONVERTIBLE,MINICOMPACT,4.0,6.0,A4,Prm. Gasoline,15.0,10.7,13.1,22.0,301
1996,JEEP,CHEROKEE,SUV,2.5,4.0,M5,Reg. Gasoline,13.6,11.1,12.5,23.0,288
1996,JEEP,CHEROKEE,SUV,4.0,6.0,A4,Reg. Gasoline,16.9,12.1,14.8,19.0,340
1996,JEEP,CHEROKEE,SUV,4.0,6.0,M5,Reg. Gasoline,14.7,11.2,13.1,22.0,301
1996,JEEP,CHEROKEE 4X4,SUV,2.5,4.0,M5,Reg. Gasoline,14.0,11.8,13.0,22.0,299
1996,JEEP,CHEROKEE 4X4,SUV,4.0,6.0,A4,Reg. Gasoline,17.8,13.6,15.9,18.0,366
1996,JEEP,CHEROKEE 4X4,SUV,4.0,6.0,M5,Reg. Gasoline,15.1,11.8,13.6,21.0,313
1996,JEEP,GRAND CHEROKEE,SUV,4.0,6.0,A4,Reg. Gasoline,17.0,12.2,14.9,19.0,343
1996,JEEP,GRAND CHEROKEE 4X4,SUV,4.0,6.0,A4,Reg. Gasoline,17.2,12.7,15.2,19.0,350
1996,JEEP,GRAND CHEROKEE 4X4,SUV,5.2,8.0,A4,Reg. Gasoline,19.3,14.4,17.1,17.0,393
1996,LAND ROVER,DISCOVERY 4X4,SUV,4.0,8.0,A4,Prm. Gasoline,18.7,15.4,17.2,16.0,396
1996,LAND ROVER,RANGE ROVER 4.0 4X4,SUV,4.0,8.0,A4,Prm. Gasoline,20.2,15.3,18.0,16.0,414
1996,LAND ROVER,RANGE ROVER 4.6 4X4,SUV,4.6,8.0,A4,Prm. Gasoline,21.4,16.0,19.0,15.0,437
1996,LEXUS,ES300,COMPACT,3.0,6.0,A4,Reg. Gasoline,13.3,9.0,11.4,25.0,262
1996,LEXUS,GS300,MID-SIZE,3.0,6.0,A5,Prm. Gasoline,14.7,10.9,13.0,22.0,299
1996,LEXUS,LS400,MID-SIZE,4.0,8.0,A4,Prm. Gasoline,13.7,10.2,12.1,23.0,278
1996,LEXUS,SC400,SUBCOMPACT,4.0,8.0,A4,Prm. Gasoline,13.7,10.2,12.1,23.0,278
1996,LINCOLN,CONTINENTAL #,FULL-SIZE,4.6,8.0,A4,Prm. Gasoline,15.7,10.2,13.2,21.0,304
1996,LINCOLN,MARK VIII #,MID-SIZE,4.6,8.0,A4,Prm. Gasoline,14.9,9.8,12.6,22.0,290
1996,LINCOLN,TOWN CAR,FULL-SIZE,4.6,8.0,A4,Reg. Gasoline,15.3,10.1,13.0,22.0,299
1996,MAZDA,626,MID-SIZE,2.0,4.0,A4,Reg. Gasoline,12.1,8.7,10.6,27.0,244
1996,MAZDA,626,MID-SIZE,2.0,4.0,M5,Reg. Gasoline,10.8,7.9,9.5,30.0,219
1996,MAZDA,626,MID-SIZE,2.5,4.0,A4,Prm. Gasoline,14.3,10.6,12.6,22.0,290
1996,MAZDA,626,MID-SIZE,2.5,4.0,M5,Prm. Gasoline,13.3,10.2,11.9,24.0,274
1996,MAZDA,B2300,PICKUP TRUCK - STANDARD,2.3,4.0,A4,Reg. Gasoline,12.8,10.4,11.7,24.0,269
1996,MAZDA,B2300,PICKUP TRUCK - STANDARD,2.3,4.0,M5,Reg. Gasoline,12.0,9.5,10.9,26.0,251
1996,MAZDA,B3000,PICKUP TRUCK - STANDARD,3.0,6.0,A4,Reg. Gasoline,14.7,10.7,12.9,22.0,297
1996,MAZDA,B3000,PICKUP TRUCK - STANDARD,3.0,6.0,M5,Reg. Gasoline,14.3,10.4,12.5,23.0,288
1996,MAZDA,B3000 4X4,PICKUP TRUCK - STANDARD,3.0,6.0,A4,Reg. Gasoline,15.3,11.0,13.4,21.0,308
1996,MAZDA,B3000 4X4,PICKUP TRUCK - STANDARD,3.0,6.0,M5,Reg. Gasoline,14.7,10.6,12.9,22.0,297
1996,MAZDA,B4000,PICKUP TRUCK - STANDARD,4.0,6.0,A4,Reg. Gasoline,16.7,11.9,14.5,19.0,334
1996,MAZDA,B4000,PICKUP TRUCK - STANDARD,4.0,6.0,M5,Reg. Gasoline,14.7,11.1,13.1,22.0,301
1996,MAZDA,B4000 4X4,PICKUP TRUCK - STANDARD,4.0,6.0,A4,Reg. Gasoline,16.4,12.1,14.5,19.0,334
1996,MAZDA,B4000 4X4,PICKUP TRUCK - STANDARD,4.0,6.0,M5,Reg. Gasoline,15.9,12.0,14.1,20.0,324
1996,MAZDA,MILLENIA,COMPACT,2.3,6.0,A4,Prm. Gasoline,13.7,9.5,11.8,24.0,271
