Model Year,Make,Model,Vehicle Class,Engine Size,Cylinders,Transmission,Fuel Type,Fuel Consumption City,Fuel Consumption Hwy,Fuel Consumption Comb,Fuel Consumption Comb (mpg),CO2 Emissions
2012,ACURA,TSX,COMPACT,2.4,4.0,AS5,Prm. Gasoline,10.6,7.4,9.2,31.0,212
2016,CHEVROLET,CRUZE LIMITED,MID-SIZE,1.8,4.0,M6,Reg. Gasoline,9.4,6.6,8.1,35.0,190
2009,JAGUAR,XKR CONVERTIBLE #,MINICOMPACT,4.2,8.0,A6,Prm. Gasoline,15.3,10.4,13.1,22.0,301
2010,SUBARU,OUTBACK PZEV,SUV,2.5,4.0,M6,Reg. Gasoline,12.0,8.8,10.6,27.0,244
2001,CHEVROLET,S10 FFV,PICKUP TRUCK - SMALL,2.2,4.0,M5,Ethanol (E85),17.3,12.9,15.3,18.0,245
2006,VOLVO,V50 T5 WAGON TURBO,STATION WAGON - SMALL,2.5,5.0,AS5,Prm. Gasoline,12.3,8.6,10.6,27.0,244
2017,PORSCHE,CAYMAN S,TWO-SEATER,2.5,4.0,AM7,Prm. Gasoline,11.0,8.4,9.9,29.0,230
1997,TOYOTA,TERCEL,SUBCOMPACT,1.5,4.0,M5,Reg. Gasoline,8.4,6.6,7.6,37.0,175
2005,TOYOTA,CELICA,SUBCOMPACT,1.8,4.0,A4,Reg. Gasoline,9.6,7.2,8.5,33.0,196
2016,BMW,M2,SUBCOMPACT,3.0,6.0,AM7,Prm. Gasoline,11.8,8.8,10.4,27.0,244
2007,MITSUBISHI,OUTLANDER,SUV,3.0,6.0,AS6,Reg. Gasoline,13.5,9.6,11.8,24.0,271
2000,TOYOTA,TUNDRA,PICKUP TRUCK - STANDARD,3.4,6.0,M5,Reg. Gasoline,16.0,13.0,14.6,19.0,336
2011,GMC,CANYON CREW CAB,PICKUP TRUCK - SMALL,5.3,8.0,A4,Reg. Gasoline,16.1,11.7,14.1,20.0,324
2012,GMC,ACADIA AWD,SUV,3.6,6.0,A6,Reg. Gasoline,14.7,10.4,12.8,22.0,294
2012,BMW,X3 xDRIVE28i,SUV,3.0,6.0,A8,Prm. Gasoline,12.3,9.3,11.0,26.0,253
2020,Toyota,4Runner 4WD (Part-Time 4WD),SUV: Standard,4.0,6.0,AS5,Reg. Gasoline,14.8,12.5,13.8,20.0,321
2023,Jeep,Wrangler JL 4X4 eTorque,SUV: Small,3.6,6.0,A8,Reg. Gasoline,12.0,9.8,11.0,26.0,258
2017,HONDA,CIVIC SEDAN,MID-SIZE,1.5,4.0,AV,Reg. Gasoline,7.4,5.6,6.6,43.0,153
2009,JEEP,LIBERTY 4X4,SUV,3.7,6.0,A4,Reg. Gasoline,15.6,11.4,13.7,21.0,315
2022,Mercedes-Benz,GLS 600 4MATIC Maybach SUV,SUV: Standard,4.0,8.0,A9,Prm. Gasoline,16.3,12.2,14.4,20.0,338
2008,BENTLEY,AZURE,MID-SIZE,6.8,8.0,AS6,Prm. Gasoline,24.9,15.3,20.6,14.0,474
2018,Porsche,Cayman S,Two-seater,2.5,4.0,AM7,Prm. Gasoline,11.0,8.4,9.9,29.0,230
2021,Ram,1500 4X4 EcoDiesel,Pickup truck: Standard,3.0,6.0,A8,Diesel,11.1,8.0,9.7,29.0,260
2001,MERCEDES-BENZ,E 320 WAGON,STATION WAGON - MID-SIZE,2.3,6.0,A5,Prm. Gasoline,13.5,9.3,11.6,24.0,267
2008,FORD,MUSTANG,COMPACT,5.4,8.0,M6,Prm. Gasoline,17.2,11.9,14.8,19.0,340
2006,CHEVROLET,K1500 AVALANCHE 4X4,PICKUP TRUCK - STANDARD,5.3,8.0,A4,Reg. Gasoline,18.8,15.3,17.2,16.0,396
2020,Subaru,WRX STI AWD,Compact,2.5,4.0,M6,Prm. Gasoline,14.3,10.8,12.7,22.0,297
2015,AUDI,A8,MID-SIZE,3.0,6.0,AS8,Prm. Gasoline,12.6,8.0,10.5,27.0,242
2015,BMW,435i CABRIOLET,SUBCOMPACT,3.0,6.0,AS8,Prm. Gasoline,11.8,7.6,9.9,29.0,228
2008,CHEVROLET,COBALT TURBO,SUBCOMPACT,2.0,4.0,M5,Prm. Gasoline,10.6,7.9,9.4,30.0,216
2017,KIA,SORENTO AWD,SUV - SMALL,2.0,4.0,AS6,Reg. Gasoline,12.3,9.4,11.0,26.0,259
2017,DODGE,CHALLENGER,MID-SIZE,3.6,6.0,A8,Reg. Gasoline,12.4,7.8,10.3,27.0,242
2019,Porsche,911 Targa 4 GTS,Minicompact,3.0,6.0,M7,Prm. Gasoline,13.2,9.2,11.4,25.0,266
2006,BMW,650Ci CONVERTIBLE,SUBCOMPACT,4.8,8.0,AM6,Prm. Gasoline,17.4,11.8,14.9,19.0,343
2021,Mercedes-Benz,AMG E 53 4MATIC+ Coupe,Subcompact,3.0,6.0,A9,Prm. Gasoline,11.2,8.5,10.0,28.0,235
1998,MERCEDES-BENZ,S 320,FULL-SIZE,3.2,6.0,A5,Prm. Gasoline,15.2,10.9,13.3,21.0,306
2020,Chevrolet,Equinox AWD,SUV: Small,1.5,4.0,A6,Reg. Gasoline,9.3,8.0,8.7,32.0,204
2019,Chevrolet,Suburban FFV,SUV: Standard,5.3,8.0,A6,Ethanol (E85),21.2,13.9,17.9,16.0,298
2019,Buick,Encore,SUV: Small,1.4,4.0,AS6,Reg. Gasoline,9.4,7.8,8.7,32.0,204
2007,MERCEDES-BENZ,CLS 550,COMPACT,5.5,8.0,A7,Prm. Gasoline,17.3,11.7,14.8,19.0,340
2022,Ford,Mustang,Subcompact,2.3,4.0,M6,Reg. Gasoline,11.5,8.2,10.0,28.0,236
2014,JAGUAR,XKR COUPE,MINICOMPACT,5.0,8.0,AS6,Prm. Gasoline,15.6,10.9,13.5,21.0,310
1995,TOYOTA,TERCEL,SUBCOMPACT,1.5,4.0,A3,Reg. Gasoline,8.8,7.5,8.3,34.0,191
2016,MINI,COOPER S 3 DOOR,SUBCOMPACT,2.0,4.0,M6,Prm. Gasoline,10.0,7.0,8.7,32.0,203
2016,VOLVO,S60 T6,COMPACT,2.0,4.0,AS8,Prm. Gasoline,10.6,7.7,9.3,30.0,218
2020,Ram,ProMaster City,Special purpose vehicle,2.4,4.0,A9,Reg. Gasoline,11.2,8.3,9.9,29.0,232
2018,Porsche,911 Carrera 4,Minicompact,3.0,6.0,AM7,Prm. Gasoline,10.7,8.3,9.6,29.0,225
2019,Toyota,Tacoma 4WD,Pickup truck: Small,3.5,6.0,AS6,Reg. Gasoline,13.0,10.5,11.9,24.0,278
1999,TOYOTA,TOYOTA TACOMA 4X4,PICKUP TRUCK - STANDARD,3.4,6.0,M5,Reg. Gasoline,15.7,12.7,14.4,20.0,331
2005,SUBARU,LEGACY 2.5GT SEDAN AWD,COMPACT,2.5,4.0,M5,Prm. Gasoline,13.9,10.2,12.2,23.0,281
2011,AUDI,A3,STATION WAGON - SMALL,2.0,4.0,AS6,Prm. Gasoline,10.8,8.2,9.6,29.0,221
2017,FORD,EDGE,SUV - SMALL,3.5,6.0,AS6,Reg. Gasoline,13.5,9.1,11.5,25.0,270
2005,GMC,G15 SAVANA PASSENGER,VAN - PASSENGER,4.3,6.0,A4,Reg. Gasoline,18.4,14.2,16.5,17.0,380
2003,GMC,K1500 YUKON 4X4,SUV,5.3,8.0,A4,Reg. Gasoline,19.6,14.4,17.2,16.0,396
2008,SATURN,VUE,SUV,3.6,6.0,AS6,Reg. Gasoline,14.6,9.8,12.4,23.0,285
2018,Ford,F-150 4X4 (LT Tire Pkg),Pickup truck: Standard,3.0,6.0,AS10,Diesel,11.8,9.3,10.7,26.0,288
2008,BMW,328xi COUPE,SUBCOMPACT,3.0,6.0,M6,Prm. Gasoline,13.8,9.0,11.7,24.0,269
1995,JEEP,GRAND CHEROKEE,SUV,4.0,6.0,A4,Reg. Gasoline,17.1,12.2,14.9,19.0,343
2004,FORD,MUSTANG,SUBCOMPACT,3.9,6.0,A4,Reg. Gasoline,13.8,9.7,12.0,24.0,276
2018,Hyundai,Kona AWD,SUV: Small,2.0,4.0,AS6,Reg. Gasoline,9.2,7.8,8.6,33.0,202
2014,MERCEDES-BENZ,E 550 4MATIC,MID-SIZE,4.7,8.0,AS7,Prm. Gasoline,13.6,9.1,11.6,24.0,267
2005,VOLVO,S80 T6 TURBO,MID-SIZE,2.9,6.0,AS4,Prm. Gasoline,14.5,9.7,12.3,23.0,283
2012,NISSAN,SENTRA,MID-SIZE,2.0,4.0,AV,Reg. Gasoline,8.8,6.8,7.9,36.0,182
2013,LAMBORGHINI,GALLARDO SPYDER,TWO-SEATER,5.2,10.0,AS6,Prm. Gasoline,18.1,12.8,15.7,18.0,361
1995,SUBARU,LEGACY 4X4,COMPACT,2.2,4.0,M5,Reg. Gasoline,12.5,9.1,11.0,26.0,253
2001,KIA,MAGENTIS,COMPACT,2.5,6.0,M5,Reg. Gasoline,12.8,9.7,11.4,25.0,262
2022,Audi,Q8 55 TFSI quattro,SUV: Standard,3.0,6.0,AS8,Prm. Gasoline,12.8,10.5,11.7,24.0,273
2007,DODGE,RAM 1500 FFV,PICKUP TRUCK - STANDARD,4.7,8.0,A5,Ethanol (E85),28.3,19.3,24.3,12.0,389
2012,PORSCHE,911 GTS 4 CABRIOLET,MINICOMPACT,3.8,6.0,M6,Prm. Gasoline,13.4,9.6,11.7,24.0,269
2010,AUDI,R8,TWO-SEATER,5.2,10.0,AS6,Prm. Gasoline,18.3,13.1,16.0,18.0,368
2004,KIA,SPECTRA,COMPACT,1.8,4.0,A4,Reg. Gasoline,12.3,8.7,10.7,26.0,246
2013,BMW,ACTIVEHYBRID 3,COMPACT,3.0,6.0,A8,Prm. Gasoline,9.3,7.1,8.3,34.0,191
2013,MINI,COOPER S COUPE,TWO-SEATER,1.6,4.0,M6,Prm. Gasoline,8.9,6.7,8.0,35.0,184
2007,HYUNDAI,TUCSON,SUV,2.0,4.0,M5,Reg. Gasoline,11.8,9.3,10.7,26.0,246
2010,HUMMER,H3T 4WD,PICKUP TRUCK - STANDARD,5.3,8.0,A4,Reg. Gasoline,18.3,14.5,16.6,17.0,382
2019,Mazda,MX-5,Two-seater,2.0,4.0,AS6,Prm. Gasoline,9.0,6.6,7.9,36.0,186
2004,VOLKSWAGEN,NEW BEETLE,SUBCOMPACT,2.0,4.0,A4,Reg. Gasoline,11.0,8.6,9.9,29.0,228
2001,FORD,FOCUS #,COMPACT,2.0,4.0,M5,Reg. Gasoline,10.9,7.9,9.5,30.0,219
2015,VOLKSWAGEN,PASSAT,MID-SIZE,1.8,4.0,AS6,Reg. Gasoline,9.7,6.6,8.3,34.0,191
2017,NISSAN,ALTIMA SR,MID-SIZE,2.5,4.0,AV7,Reg. Gasoline,8.8,6.5,7.8,36.0,183
2003,VOLVO,V70 AWD TURBO,STATION WAGON - MID-SIZE,2.5,5.0,AS5,Prm. Gasoline,14.3,10.2,12.4,23.0,285
2013,BUICK,ENCORE AWD,SUV - SMALL,1.4,4.0,AS6,Reg. Gasoline,10.2,8.0,9.2,31.0,212
2013,PORSCHE,CAYENNE S HYBRID,SUV - STANDARD,3.0,6.0,A8,Prm. Gasoline,11.8,9.9,11.0,26.0,253
2005,CADILLAC,CTS,MID-SIZE,3.6,6.0,M6,Reg. Gasoline,15.7,9.6,13.0,22.0,299
2002,JEEP,TJ 4X4,SUV,4.0,6.0,M5,Reg. Gasoline,17.3,13.9,15.8,18.0,363
2017,JEEP,NEW COMPASS 4X4,SUV - SMALL,2.4,4.0,A9,Reg. Gasoline,10.8,7.8,9.5,30.0,222
2011,KIA,SPORTAGE 4WD,SUV,2.4,4.0,AS6,Reg. Gasoline,11.4,8.5,10.1,28.0,232
1997,BMW,Z3,TWO-SEATER,1.9,4.0,M5,Prm. Gasoline,11.6,8.0,10.0,28.0,230
2007,SUBARU,IMPREZA WRX,SUBCOMPACT,2.5,4.0,M5,Prm. Gasoline,13.2,9.5,11.5,25.0,265
2022,GMC,Canyon 4WD,Pickup truck: Small,2.5,4.0,A6,Reg. Gasoline,12.6,9.9,11.4,25.0,267
2009,SUBARU,OUTBACK 3.0R,SUV,3.0,6.0,AS5,Prm. Gasoline,13.6,9.8,11.9,24.0,274
2019,Porsche,911 GT3,Two-seater,4.0,6.0,AM7,Prm. Gasoline,15.8,11.7,13.9,20.0,324
1996,SUBARU,LEGACY AWD WAGON,STATION WAGON - MID-SIZE,2.2,4.0,M5,Reg. Gasoline,12.2,9.0,10.8,26.0,248
2012,MAZDA,MAZDA6,MID-SIZE,3.7,6.0,AS6,Reg. Gasoline,13.4,9.4,11.6,24.0,267
2003,ACURA,3.2CL,COMPACT,3.2,6.0,AS5,Prm. Gasoline,13.5,8.8,11.4,25.0,262
2006,HYUNDAI,ACCENT 3/5-DOOR,COMPACT,1.6,4.0,A4,Reg. Gasoline,10.2,7.4,9.0,31.0,207
2006,GMC,K1500 SIERRA 4X4,PICKUP TRUCK - STANDARD,4.8,8.0,A4,Reg. Gasoline,17.1,13.3,15.4,18.0,354
2018,Audi,A4 quattro,Compact,2.0,4.0,AM7,Prm. Gasoline,10.0,7.0,8.7,32.0,203
2020,Mazda,Mazda6,Mid-size,2.5,4.0,AS6,Reg. Gasoline,9.0,6.7,8.0,35.0,188
2014,AUDI,Q5 TDI (modified),SUV - SMALL,3.0,6.0,AS8,Diesel,10.2,7.8,9.0,31.0,244
2003,MITSUBISHI,MONTERO SPORT,SUV,3.0,6.0,A4,Reg. Gasoline,15.5,12.7,14.3,20.0,329
2023,Hyundai,Tucson,SUV: Small,2.5,4.0,AS8,Reg. Gasoline,9.4,7.4,8.5,33.0,200
2022,Lexus,LC 500h,Subcompact,3.5,6.0,AV10,Prm. Gasoline,9.0,7.1,8.1,35.0,189
2007,AUDI,A4 AVANT QUATTRO,STATION WAGON - SMALL,3.1,6.0,AS6,Prm. Gasoline,13.6,9.5,11.8,24.0,271
2004,LINCOLN,TOWN CAR,FULL-SIZE,4.6,8.0,A4,Reg. Gasoline,15.5,10.3,13.2,21.0,304
2016,HONDA,ACCORD COUPE,MID-SIZE,3.5,6.0,M6,Reg. Gasoline,12.9,8.3,10.9,26.0,253
1995,DODGE,RAM 2500,PICKUP TRUCK - STANDARD,5.9,8.0,A4,Reg. Gasoline,22.1,16.3,19.5,14.0,449
2023,Subaru,Outback AWD,SUV: Small,2.4,4.0,AV8,Reg. Gasoline,10.6,8.1,9.5,30.0,221
2008,CADILLAC,CTS #,MID-SIZE,3.6,6.0,M6,Reg. Gasoline,15.6,9.5,12.9,22.0,297
2015,TOYOTA,TACOMA,PICKUP TRUCK - SMALL,4.0,6.0,M6,Reg. Gasoline,14.5,11.3,13.1,22.0,301
2018,Ford,Fusion,Mid-size,2.0,4.0,AS6,Reg. Gasoline,11.2,7.6,9.6,29.0,225
2011,CADILLAC,STS,MID-SIZE,3.6,6.0,AS6,Reg. Gasoline,12.9,8.2,10.8,26.0,248
2012,JAGUAR,XJ SUPERCHARGED,FULL-SIZE,5.0,8.0,A6,Prm. Gasoline,15.7,11.0,13.6,21.0,313
2019,Nissan,370Z,Two-seater,3.7,6.0,AS7,Prm. Gasoline,12.6,9.3,11.1,25.0,261
2009,FORD,FUSION,MID-SIZE,2.3,4.0,A5,Reg. Gasoline,11.5,8.3,10.1,28.0,232
2013,SUBARU,IMPREZA AWD,COMPACT,2.5,4.0,M6,Prm. Gasoline,14.2,10.4,12.5,23.0,288
2018,Chevrolet,Trax,SUV: Small,1.4,4.0,M6,Reg. Gasoline,9.2,7.1,8.2,34.0,194
2007,FERRARI,F430 COUPE,TWO-SEATER,4.3,8.0,AS6,Prm. Gasoline,21.1,14.4,18.1,16.0,416
2023,Ram,1500 4X4 EcoDiesel,Pickup truck: Standard,3.0,6.0,A8,Diesel,11.1,8.0,9.7,29.0,260
2020,Land Rover,Range Rover Velar P300,SUV: Small,2.0,4.0,AS8,Prm. Gasoline,11.7,9.2,10.6,27.0,248
2019,Audi,A4 allroad quattro,Station wagon: Small,2.0,4.0,AM7,Prm. Gasoline,10.7,8.0,9.5,30.0,221
2003,JEEP,TJ 4X4,SUV,4.0,6.0,A4,Reg. Gasoline,16.4,12.7,14.7,19.0,338
2014,PORSCHE,911 CARRERA,MINICOMPACT,3.4,6.0,AM7,Prm. Gasoline,11.6,8.3,10.1,28.0,232
2020,Ford,F-150 4X4 XL/XLT,Pickup truck: Standard,3.0,6.0,AS10,Diesel,11.3,8.5,10.0,28.0,270
2016,BMW,X5 xDRIVE35i,SUV - STANDARD,3.0,6.0,AS8,Prm. Gasoline,13.0,9.7,11.5,25.0,269
2009,AUDI,S8,MID-SIZE,5.2,10.0,AS6,Prm. Gasoline,18.4,12.7,15.8,18.0,363
1999,CADILLAC,SEVILLE,MID-SIZE,4.6,8.0,A4,Prm. Gasoline,15.5,9.8,13.0,22.0,299
2001,OLDSMOBILE,ALERO,COMPACT,2.4,4.0,M5,Reg. Gasoline,13.1,8.7,11.1,25.0,255
2002,HONDA,S2000,TWO-SEATER,2.0,4.0,M6,Prm. Gasoline,13.1,9.7,11.6,24.0,267
2004,AUDI,A4 QUATTRO,COMPACT,3.0,6.0,AS5,Prm. Gasoline,14.4,9.9,12.4,23.0,285
2008,DODGE,NITRO 4X4,SUV,4.0,6.0,A5,Reg. Gasoline,15.2,11.8,13.7,21.0,315
2017,MAZDA,MX-5,TWO-SEATER,2.0,4.0,AS6,Prm. Gasoline,9.0,6.7,8.0,35.0,187
2000,TOYOTA,CELICA,SUBCOMPACT,1.8,4.0,M6,Prm. Gasoline,11.6,8.1,10.0,28.0,230
2018,Toyota,86,Minicompact,2.0,4.0,AS6,Prm. Gasoline,9.9,7.3,8.7,32.0,204
2006,BMW,X3,SUV,3.0,6.0,A5,Prm. Gasoline,16.5,11.0,14.0,20.0,322
2003,TOYOTA,TUNDRA 4X4,PICKUP TRUCK - STANDARD,4.7,8.0,A4,Reg. Gasoline,18.5,14.9,16.9,17.0,389
2004,AUDI,A6 QUATTRO,MID-SIZE,2.7,6.0,M6,Prm. Gasoline,14.7,10.1,12.6,22.0,290
2000,TOYOTA,4RUNNER 4X4,SUV,3.4,6.0,A4,Reg. Gasoline,15.7,13.0,14.5,19.0,334
1999,CHEVROLET,G15/G25 CHEVY VAN,VAN - CARGO,4.3,6.0,A4,Reg. Gasoline,17.9,13.7,16.0,18.0,368
2015,ACURA,MDX SH-AWD,SUV - SMALL,3.5,6.0,AS6,Prm. Gasoline,12.7,9.1,11.1,25.0,255
2009,LEXUS,SC 430,MINICOMPACT,4.3,8.0,AS6,Prm. Gasoline,14.5,10.4,12.6,22.0,290
2002,MAZDA,MX-5 MIATA,TWO-SEATER,1.8,4.0,A4,Prm. Gasoline,12.0,9.3,10.8,26.0,248
2023,Audi,A5 Coupé 45 TFSI quattro,Subcompact,2.0,4.0,AM7,Prm. Gasoline,9.7,7.4,8.7,32.0,203
2018,GMC,Terrain,SUV: Small,1.5,4.0,A9,Reg. Gasoline,9.2,7.9,8.6,33.0,201
2004,GMC,ENVOY,SUV,4.2,6.0,A4,Reg. Gasoline,16.8,12.2,14.7,19.0,338
1995,PORSCHE,911 CARRERA,MINICOMPACT,3.6,6.0,M6,Prm. Gasoline,15.7,10.5,13.4,21.0,308
2003,BUICK,REGAL #,MID-SIZE,3.8,6.0,A4,Prm. Gasoline,14.9,9.3,12.4,23.0,285
2014,AUDI,A8,MID-SIZE,4.0,8.0,AS8,Prm. Gasoline,13.7,8.3,11.3,25.0,265
2009,TOYOTA,FJ CRUISER 4WD,SUV,4.0,6.0,M6,Prm. Gasoline,16.4,12.7,14.7,19.0,338
1996,FORD,F150 4X4,PICKUP TRUCK - STANDARD,5.0,8.0,M5,Reg. Gasoline,18.4,15.0,16.9,17.0,389
2018,GMC,Sierra 4WD,Pickup truck: Standard,5.3,8.0,A6,Reg. Gasoline,15.0,10.7,13.1,22.0,307
2016,CHEVROLET,SONIC,COMPACT,1.8,4.0,AS6,Reg. Gasoline,9.6,6.7,8.3,34.0,195
2004,AUDI,TT ROADSTER QUATTRO,TWO-SEATER,3.2,6.0,AS6,Prm. Gasoline,12.3,9.6,11.1,25.0,255
2020,Kia,Sorento AWD,SUV: Small,2.4,4.0,AS6,Reg. Gasoline,11.2,9.0,10.2,28.0,242
2020,Chrysler,300 AWD,Full-size,3.6,6.0,A8,Reg. Gasoline,12.8,8.7,11.0,26.0,258
2016,FORD,ESCAPE,SUV - SMALL,1.6,4.0,AS6,Reg. Gasoline,10.1,7.4,8.9,32.0,208
2013,GMC,SIERRA DENALI AWD,PICKUP TRUCK - STANDARD,6.2,8.0,A6,Prm. Gasoline,19.3,13.0,16.5,17.0,380
2019,GMC,Terrain AWD,SUV: Small,1.6,4.0,A6,Diesel,8.5,6.1,7.4,38.0,199
2004,MINI,COOPER S #,MINICOMPACT,1.6,4.0,M6,Prm. Gasoline,10.9,7.5,9.4,30.0,216
2009,PORSCHE,CAYENNE TURBO KIT,SUV,4.8,8.0,AS6,Prm. Gasoline,19.9,12.6,16.6,17.0,382
2001,AUDI,A4,COMPACT,2.8,6.0,A5,Prm. Gasoline,14.6,9.7,12.4,23.0,285
2003,CADILLAC,DEVILLE,FULL-SIZE,4.6,8.0,A4,Reg. Gasoline,15.0,9.5,12.5,23.0,288
1995,PONTIAC,BONNEVILLE,FULL-SIZE,3.8,6.0,A4,Reg. Gasoline,15.3,9.8,12.8,22.0,294
2004,MERCEDES-BENZ,SLK 32 AMG #,TWO-SEATER,3.2,6.0,A5,Prm. Gasoline,15.4,11.3,13.6,21.0,313
2022,Chevrolet,Suburban 4WD,SUV: Standard,6.2,8.0,A10,Prm. Gasoline,16.3,12.7,14.7,19.0,345
2005,PORSCHE,911 TURBO CABRIOLET,MINICOMPACT,3.6,6.0,M6,Prm. Gasoline,17.6,11.3,14.7,19.0,338
2008,MAZDA,B3000,PICKUP TRUCK - SMALL,3.0,6.0,M5,Reg. Gasoline,14.9,11.2,13.2,21.0,304
2007,BMW,760Li,FULL-SIZE,6.0,12.0,A6,Prm. Gasoline,17.7,11.3,14.8,19.0,340
2016,LEXUS,IS 350 AWD,COMPACT,3.5,6.0,AS6,Prm. Gasoline,12.6,9.2,11.1,25.0,258
2011,GMC,TERRAIN AWD,SUV,3.0,6.0,A6,Ethanol (E85),19.6,13.8,17.0,17.0,272
1995,FORD,RANGER,PICKUP TRUCK - STANDARD,2.3,4.0,A4,Reg. Gasoline,13.0,10.4,11.8,24.0,271
2017,TOYOTA,TACOMA,PICKUP TRUCK - SMALL,3.5,6.0,AS6,Reg. Gasoline,12.6,10.0,11.4,25.0,268
2011,VOLVO,XC60 3.2,SUV,3.2,6.0,AS6,Reg. Gasoline,13.0,9.4,11.4,25.0,262
2019,Honda,Civic Coupe Si,Compact,1.5,4.0,M6,Prm. Gasoline,8.4,6.2,7.4,38.0,173
2017,AUDI,R8 SPYDER,TWO-SEATER,5.2,10.0,AM7,Prm. Gasoline,16.5,11.2,14.1,20.0,330
2008,FORD,F150,PICKUP TRUCK - STANDARD,4.2,6.0,A4,Reg. Gasoline,16.6,12.3,14.7,19.0,338
1999,AUDI,A8,MID-SIZE,4.2,8.0,A5,Prm. Gasoline,15.7,10.3,13.3,21.0,306
2020,Hyundai,Elantra,Mid-size,2.0,4.0,M6,Reg. Gasoline,9.1,6.3,7.9,36.0,187
2019,MINI,Cooper Convertible,Minicompact,1.5,3.0,AS6,Prm. Gasoline,8.8,6.8,7.9,36.0,184
2023,Land Rover,Defender 110 P300,SUV: Standard,2.0,4.0,AS8,Prm. Gasoline,14.2,11.7,13.0,22.0,306
2004,SUZUKI,SWIFT,SUBCOMPACT,1.6,4.0,M5,Reg. Gasoline,10.1,7.3,8.9,32.0,205
2013,LINCOLN,MKX AWD,SUV - SMALL,3.7,6.0,AS6,Reg. Gasoline,13.6,10.3,12.1,23.0,278
2005,PORSCHE,911 CARRERA 2 COUPE 997,MINICOMPACT,3.6,6.0,M6,Prm. Gasoline,14.5,9.8,12.4,23.0,285
1996,CHEVROLET,C1500 PICKUP,PICKUP TRUCK - STANDARD,5.0,8.0,M5,Reg. Gasoline,17.7,12.3,15.3,18.0,352
2003,KIA,MAGENTIS,MID-SIZE,2.4,4.0,M5,Reg. Gasoline,11.8,8.6,10.4,27.0,239
2012,VOLVO,S80 3.2,MID-SIZE,3.2,6.0,AS6,Reg. Gasoline,11.8,8.2,10.2,28.0,235
2022,Chevrolet,Malibu,Mid-size,2.0,4.0,A9,Prm. Gasoline,10.7,7.1,9.1,31.0,213
2018,GMC,Sierra,Pickup truck: Standard,5.3,8.0,A8,Reg. Gasoline,14.9,10.9,13.1,22.0,307
2020,MINI,John Cooper Works 3 Door,Subcompact,2.0,4.0,AS8,Prm. Gasoline,9.2,6.9,8.1,35.0,190
2016,BMW,X3 xDRIVE28i,SUV - SMALL,2.0,4.0,AS8,Prm. Gasoline,11.1,8.4,9.9,29.0,231
2007,CHRYSLER,PT CRUISER,SUV,2.4,4.0,A4,Reg. Gasoline,12.5,9.6,11.2,25.0,258
2017,CHEVROLET,COLORADO,PICKUP TRUCK - SMALL,2.8,4.0,A6,Diesel,10.8,7.9,9.5,30.0,255
1999,DODGE,RAM 1500,PICKUP TRUCK - STANDARD,3.9,6.0,A4,Reg. Gasoline,17.7,12.9,15.5,18.0,357
2012,KIA,SPORTAGE 4WD,SUV,2.4,4.0,AS6,Reg. Gasoline,11.6,8.8,10.3,27.0,237
2012,BMW,X3 xDRIVE35i,SUV,3.0,6.0,A8,Prm. Gasoline,12.6,9.1,11.0,26.0,253
2019,Infiniti,Q50 AWD,Mid-size,2.0,4.0,AS7,Prm. Gasoline,10.7,8.6,9.7,29.0,229
2000,SUZUKI,ESTEEM,SUBCOMPACT,1.6,4.0,M5,Reg. Gasoline,8.8,6.8,7.9,36.0,182
2009,GMC,YUKON XFE FFV,SUV,5.3,8.0,A6,Ethanol (E85),21.1,14.2,18.0,16.0,288
2004,AUDI,TT COUPE QUATTRO,MINICOMPACT,1.8,4.0,M6,Prm. Gasoline,13.2,9.0,11.3,25.0,260
2013,FORD,F150 FFV 4X4,PICKUP TRUCK - STANDARD,5.0,8.0,AS6,Ethanol (E85),22.5,17.1,20.1,14.0,322
2015,FORD,T-150 WAGON FFV,VAN - PASSENGER,3.7,6.0,AS6,Ethanol (E85),22.1,16.7,19.7,14.0,315
2018,GMC,Sierra,Pickup truck: Standard,5.3,8.0,A6,Reg. Gasoline,14.6,10.3,12.7,22.0,298
2012,CHEVROLET,EXPRESS 3500 PASSENGER,VAN - PASSENGER,6.0,8.0,A6,Reg. Gasoline,22.3,15.1,19.1,15.0,439
2011,JEEP,PATRIOT,SUV,2.0,4.0,AV,Reg. Gasoline,10.3,8.7,9.6,29.0,221
2019,Cadillac,CT6 AWD,Full-size,3.6,6.0,AS10,Reg. Gasoline,13.0,8.8,11.1,25.0,261
2003,MITSUBISHI,GALANT,MID-SIZE,3.0,6.0,A4,Prm. Gasoline,13.2,9.6,11.6,24.0,267
2021,MINI,John Cooper Works 3 Door,Subcompact,2.0,4.0,M6,Prm. Gasoline,10.2,7.1,8.8,32.0,206
2007,CADILLAC,ESCALADE AWD,SUV,6.2,8.0,A6,Prm. Gasoline,19.6,12.7,16.5,17.0,380
2016,FORD,FUSION AWD,MID-SIZE,2.0,4.0,AS6,Reg. Gasoline,10.8,7.5,9.3,30.0,220
1995,SAAB,9000 CS TURBO,FULL-SIZE,2.3,4.0,M5,Reg. Gasoline,13.4,9.0,11.4,25.0,262
2023,Jeep,Gladiator 4X4,Pickup truck: Standard,3.6,6.0,A8,Reg. Gasoline,13.7,10.7,12.3,23.0,290
2010,MERCEDES-BENZ,CLS 63 AMG,COMPACT,6.2,8.0,AS7,Prm. Gasoline,19.7,13.1,16.7,17.0,384
